Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O01055,Adrian Drake,New Michelle,Mega Jeans,Sports,720.74,2,2024-03-19,2024-03-25,Online Banking,Returned,"Alvarez, James and Gonzales"
O01056,Lauren Ware,West Angela,Sleek Smartwatch,Beauty,912.65,4,2024-08-22,2024-08-25,Credit Card,Pending,"Dean, Holden and Castillo"
O01057,Angela Williams,New Timothyton,Innovative Backpack,Sports,286.44,5,2024-05-05,2024-05-12,Credit Card,Delivered,"Alexander, Singh and Barajas"
O01058,Crystal Hernandez,Patriciaview,Eco Sunglasses,Beauty,1756.66,1,2024-08-28,2024-09-06,Online Banking,Cancelled,"Baker, Harris and Morrow"
O01059,Scott Wilson,Hendersonchester,Elite Jeans,Books,620.14,4,2024-10-26,2024-10-27,Cash On Delivery,Pending,"Summers, May and Rangel"
O01060,Andrew Murphy,Lake Eric,Advanced Sunglasses,Automotive,696.97,1,2024-05-31,2024-06-06,Online Banking,Delivered,Middleton-Roberts
O01061,David White,Emilyfort,Premium Headphones,Home Appliances,1285.62,3,2024-08-04,2024-08-13,Cash On Delivery,Returned,Mason-Charles
O01062,Christopher Jones,New Mollytown,Modern T-shirt,Beauty,94.28,1,2024-03-27,2024-04-06,Online Banking,Returned,Cabrera Group
O01063,Michael Young,West Carolyn,Hyper Backpack,Automotive,847.4,2,2024-06-07,2024-06-09,Cash On Delivery,Delivered,Armstrong-Wagner
O01064,Stephanie Navarro,New Curtisport,Hyper Tablet,Books,1953.18,5,2024-07-01,2024-07-09,Cash On Delivery,Pending,Herring-Thompson
O01065,Charles Rodriguez,New Jacob,Modern Jeans,Electronics,920.28,2,2024-06-11,2024-06-14,Debit Card,Cancelled,"Williams, Rice and Davila"
O01066,Heather Morris,New Mark,Modern Sunglasses,Books,1182.39,2,2024-10-25,2024-10-30,Cash On Delivery,Pending,Snyder Ltd
O01067,Crystal Rodriguez,Jonesland,Super Sneakers,Fashion,1461.81,5,2024-04-04,2024-04-14,Cash On Delivery,Pending,"Price, Vasquez and Conrad"
O01068,Tracy Morris,West Ashleyfurt,Advanced Smartwatch,Automotive,629.88,2,2024-06-30,2024-07-02,Cash On Delivery,Delivered,Joyce-Berg
O01069,Joshua Valentine,North Charlene,Hyper Sneakers,Electronics,463.79,2,2024-10-19,2024-10-22,Debit Card,Delivered,Cooley-Massey
O01070,Nicole Davis,New Karaport,Smart Smartphone,Home Appliances,71.01,2,2024-12-17,2024-12-25,Online Banking,Returned,Black-Jenkins
O01071,Emma Robles,Callahanbury,Innovative Headphones,Beauty,1363.27,1,2024-06-21,2024-06-29,Debit Card,Returned,Oliver PLC
O01072,Mark Smith,Smithchester,Innovative Backpack,Electronics,449.15,2,2024-08-13,2024-08-20,Credit Card,Returned,"Mcneil, Crawford and Mccarty"
O01073,Rachel Arias,Moralesburgh,Hyper Jeans,Sports,1785.72,1,2024-10-28,2024-11-03,Online Banking,Delivered,Walters Ltd
O01074,Jordan Carrillo,North Tylerborough,Innovative Headphones,Fashion,789.1,5,2024-07-25,2024-08-04,Credit Card,Cancelled,Reynolds PLC
O01075,Lindsey Smith,Melissatown,Modern Jeans,Automotive,1931.16,1,2024-10-15,2024-10-17,Credit Card,Delivered,"Griffin, Powers and Sawyer"
O01076,Thomas Hawkins,Padillaville,Super Headphones,Automotive,1936.59,1,2024-08-24,2024-08-25,Credit Card,Pending,Patterson-Reed
O01077,Julie Lee MD,New Jennifer,Budget Watch,Electronics,118.12,2,2025-02-02,2025-02-04,Online Banking,Pending,Stephens-Torres
O01078,James Rosario,Joannaland,Budget Backpack,Fashion,753.57,2,2025-01-11,2025-01-13,Debit Card,Delivered,Ruiz Inc
O01079,Michele Hernandez,Castroshire,Ultra Sunglasses,Home Appliances,1543.32,1,2024-08-17,2024-08-22,Credit Card,Delivered,Smith and Sons
O01080,Kathleen Adkins,Grahamberg,Budget Tablet,Electronics,1025.74,1,2024-05-16,2024-05-21,Online Banking,Pending,Holder-Edwards
O01081,April Johnston,Allenport,Innovative Backpack,Sports,1876.39,2,2024-10-03,2024-10-05,Online Banking,Cancelled,Conway-Bennett
O01082,Carol Bernard,North Maryton,Innovative Camera,Books,1388.6,3,2024-04-15,2024-04-18,Debit Card,Pending,Garza-Williams
O01083,Tiffany Reynolds,Youngview,Eco Sunglasses,Fashion,158.53,1,2024-06-16,2024-06-24,Credit Card,Returned,"Evans, Sweeney and Moore"
O01084,Paul Hernandez,West Michaelborough,Elite Backpack,Electronics,1293.91,1,2024-11-26,2024-11-30,Cash On Delivery,Cancelled,"Garcia, Mays and Martinez"
O01085,George Dalton,Lake Elizabeth,Innovative Microwave,Fashion,525.27,1,2024-12-09,2024-12-12,Online Banking,Returned,Brown Group
O01086,Darren Gordon,East Brianburgh,Advanced Jeans,Beauty,1963.87,5,2024-03-04,2024-03-05,Debit Card,Delivered,Campbell LLC
O01087,Fernando Nichols,Tammyport,Ultra Watch,Home Appliances,1905.91,3,2024-02-27,2024-03-02,Credit Card,Cancelled,Owens PLC
O01088,Lawrence Garrett,Cummingsbury,Budget Sneakers,Beauty,1199.84,5,2024-05-28,2024-05-31,Debit Card,Cancelled,Pacheco LLC
O01089,Robert Bradford,Jenniferstad,Smart Microwave,Electronics,1934.96,5,2024-07-13,2024-07-20,Online Banking,Cancelled,Hall-Hill
O01090,Jorge Martin,Lake Lynn,Budget Smartwatch,Fashion,56.06,5,2024-04-15,2024-04-20,Debit Card,Delivered,Smith Ltd
O01091,Sheri Jenkins,West Jenniferberg,Hyper Backpack,Electronics,1007.82,1,2024-08-04,2024-08-14,Debit Card,Cancelled,Carter-Dennis
O01092,Dustin Oneill,Kevinside,Smart Sunglasses,Fashion,1608.05,5,2024-10-29,2024-11-04,Debit Card,Cancelled,Shannon-Christensen
O01093,Deborah Turner,Vargasbury,Budget Sneakers,Books,1088.46,2,2024-06-24,2024-07-01,Debit Card,Delivered,"Anderson, Black and Hunt"
O01094,Eric Jones,Campbellburgh,Ultra Camera,Sports,1007.4,3,2025-01-08,2025-01-17,Debit Card,Returned,Wells Inc
O01095,Douglas Campbell,Darrellmouth,Eco Camera,Fashion,1698.54,4,2024-10-03,2024-10-05,Online Banking,Returned,Allen-Duncan
O01096,Denise Morris,Garzafort,Budget Tablet,Books,268.94,1,2024-05-26,2024-05-31,Debit Card,Pending,"Dunn, King and Irwin"
O01097,Robert Soto,Aprilmouth,Advanced Smartwatch,Books,703.44,2,2024-06-15,2024-06-25,Debit Card,Cancelled,Adkins and Sons
O01098,Mrs. Stephanie Stephens MD,South Lisamouth,Ultra Camera,Automotive,618.92,2,2025-01-31,2025-02-07,Credit Card,Pending,"Roberts, Perkins and Olsen"
O01099,Timothy King,Stevenborough,Sleek Smartwatch,Electronics,1356.46,1,2025-01-01,2025-01-11,Debit Card,Returned,Johnson-Jackson
O01100,Bryan Mcgee,Briggsview,Ultra Smartphone,Home Appliances,410.64,4,2025-01-02,2025-01-03,Cash On Delivery,Cancelled,"Maynard, Mccoy and Santana"
O01101,Sharon Kelly MD,Jenniferburgh,Mega Sneakers,Beauty,500.05,1,2025-02-21,2025-02-25,Cash On Delivery,Cancelled,"Hughes, Harper and Smith"
O01102,Ellen Rodriguez,New Patrickfort,Modern Refrigerator,Home Appliances,1682.95,3,2024-11-20,2024-11-23,Cash On Delivery,Delivered,Dunn Inc
O01103,Ashley Myers,Lake Williambury,Hyper Sneakers,Beauty,706.13,3,2024-04-01,2024-04-08,Debit Card,Delivered,Morris-Morton
O01104,Kimberly Hernandez,North Timside,Budget Smartphone,Sports,1536.09,3,2025-02-13,2025-02-21,Debit Card,Pending,"Orr, Fry and Peters"
O01105,Robert Luna,East Carol,Modern Jeans,Beauty,634.5,4,2024-10-03,2024-10-05,Cash On Delivery,Cancelled,Sexton and Sons
O01106,Lisa Holland,Jeffreyville,Elite Sneakers,Sports,1395.99,1,2024-08-04,2024-08-06,Cash On Delivery,Pending,"Ramirez, Ward and Alvarez"
O01107,Veronica Gonzalez,Kellerhaven,Smart Sneakers,Beauty,1390.57,1,2024-07-26,2024-07-27,Credit Card,Delivered,Dunn-Smith
O01108,Michelle Saunders,Port Nicole,Mega Sneakers,Sports,1012.11,3,2024-09-12,2024-09-19,Cash On Delivery,Pending,Perez PLC
O01109,Julie Davis,Davidtown,Smart Microwave,Beauty,1996.62,3,2025-02-02,2025-02-07,Credit Card,Returned,"Butler, Bennett and Golden"
O01110,Elizabeth Watson,Amandafurt,Modern T-shirt,Fashion,34.58,2,2024-04-14,2024-04-21,Credit Card,Pending,"Stone, Tran and Jimenez"
O01111,Allison Smith,New Tracy,Eco Camera,Books,435.91,1,2024-04-02,2024-04-04,Online Banking,Pending,Hale LLC
O01112,Leslie Scott,Port Craigville,Modern T-shirt,Home Appliances,1626.52,4,2025-01-20,2025-01-26,Online Banking,Delivered,Patel and Sons
O01113,Mrs. Dana Lewis MD,South Jameston,Mega Smartphone,Books,43.92,5,2024-10-02,2024-10-04,Credit Card,Cancelled,Blake Inc
O01114,Angel Miller,South Frankmouth,Advanced Microwave,Beauty,1107.46,2,2024-08-14,2024-08-21,Credit Card,Delivered,"Rodriguez, Odonnell and Madden"
O01115,Jose Jones,East Amandatown,Compact Refrigerator,Automotive,1811.92,1,2024-04-07,2024-04-17,Cash On Delivery,Delivered,Kennedy Inc
O01116,Michelle Hernandez MD,West Adrianland,Modern Smartwatch,Fashion,659.05,5,2024-10-20,2024-10-21,Cash On Delivery,Returned,Owen and Sons
O01117,Marilyn Vincent,East Scotttown,Smart Watch,Books,1368.36,1,2024-05-13,2024-05-14,Cash On Delivery,Cancelled,"Lara, Black and Blake"
O01118,Jason Harris PhD,Maxwellland,Budget Sneakers,Books,1361.03,3,2024-06-15,2024-06-20,Cash On Delivery,Cancelled,"Brady, Brown and Rosario"
O01119,Shane Owens,New Walter,Smart Sneakers,Sports,397.64,1,2024-11-12,2024-11-16,Debit Card,Cancelled,Quinn Group
O01120,Dennis Simmons,New Donna,Mega Tablet,Electronics,1812.02,3,2025-01-01,2025-01-08,Debit Card,Returned,"Schneider, Perry and Berry"
O01121,Jennifer Wood,West Samuel,Innovative Headphones,Sports,1710.05,2,2025-01-18,2025-01-23,Online Banking,Cancelled,Ingram LLC
O01122,Cheyenne Mosley,New Kevinburgh,Premium Tablet,Fashion,1592.88,1,2025-01-03,2025-01-09,Cash On Delivery,Delivered,"Walsh, Ibarra and Morris"
O01123,Jessica Bolton,South Veronica,Advanced Jeans,Beauty,1591.41,2,2024-04-07,2024-04-17,Debit Card,Delivered,Jarvis PLC
O01124,Austin Howell,West Melissastad,Elite Sneakers,Electronics,1726.75,1,2024-10-05,2024-10-09,Online Banking,Cancelled,Pierce-Cohen
O01125,Javier Raymond,New Scottview,Smart Vacuum Cleaner,Home Appliances,467.71,1,2024-04-12,2024-04-20,Debit Card,Delivered,Evans-Jones
O01126,Natasha Wright,West Martinland,Sleek Laptop,Automotive,1514.07,5,2024-11-27,2024-12-04,Cash On Delivery,Returned,Nunez Ltd
O01127,Kenneth Yang,Lake Charles,Eco Headphones,Electronics,708.3,1,2024-02-28,2024-03-07,Online Banking,Returned,"Spears, Cisneros and Tyler"
O01128,Benjamin Fisher,Timothyshire,Ultra Smartphone,Books,134.68,1,2024-06-05,2024-06-12,Cash On Delivery,Cancelled,Willis and Sons
O01129,Jeffrey Zavala,Kaylafurt,Innovative Sneakers,Beauty,887.93,3,2024-12-19,2024-12-25,Online Banking,Pending,"Dalton, Morgan and Thomas"
O01130,Nancy Morrison,Port Stephenmouth,Modern Sunglasses,Automotive,1993.86,3,2025-02-25,2025-03-01,Cash On Delivery,Pending,Bishop-Tran
O01131,Sarah Conley,New Kevin,Modern T-shirt,Sports,600.12,2,2024-04-17,2024-04-27,Credit Card,Delivered,"Beltran, Mcdonald and Jennings"
O01132,Megan Smith,North Robinland,Advanced Backpack,Beauty,1696.9,1,2024-03-25,2024-03-26,Debit Card,Returned,"Gonzalez, Hanson and Wells"
O01133,David Salas,Andersonview,Smart Watch,Home Appliances,1443.58,4,2024-05-21,2024-05-26,Cash On Delivery,Cancelled,Collier-Smith
O01134,James Jackson,Tammyberg,Ultra Sneakers,Beauty,760.29,5,2024-10-11,2024-10-19,Credit Card,Pending,Nguyen Ltd
O01135,Annette Castillo,West Natalieville,Advanced Sunglasses,Sports,699.46,4,2024-05-31,2024-06-06,Debit Card,Pending,"Miller, Moore and Hood"
O01136,Rebecca Frost,West Scott,Modern Backpack,Home Appliances,1708.78,5,2025-02-14,2025-02-17,Online Banking,Pending,"Morrison, Owens and Pierce"
O01137,Todd Mckee,Lake Christopherburgh,Premium Backpack,Electronics,893.03,4,2024-12-07,2024-12-12,Credit Card,Returned,Knight Ltd
O01138,Andrew Butler,Lake Elizabethland,Mega Sneakers,Automotive,643.66,1,2024-04-29,2024-04-30,Credit Card,Returned,Davis LLC
O01139,Diana Lyons,Robertview,Compact Sneakers,Fashion,83.96,3,2024-05-13,2024-05-18,Online Banking,Pending,Wilkinson Ltd
O01140,Samantha Oliver,Jonesfort,Modern Backpack,Electronics,426.99,2,2024-12-04,2024-12-13,Cash On Delivery,Cancelled,Jacobs-Mendoza
O01141,John Brown,New Michael,Smart Sneakers,Beauty,395.53,5,2024-05-04,2024-05-08,Debit Card,Returned,Maldonado-Cuevas
O01142,Debra Moore,Melissaburgh,Sleek Camera,Automotive,401.4,1,2024-03-04,2024-03-13,Cash On Delivery,Delivered,Griffin Inc
O01143,Alfred Medina,West Jessicaton,Modern Jeans,Electronics,1232.71,2,2024-11-09,2024-11-14,Debit Card,Delivered,Austin-Cline
O01144,Lauren Hicks,Wernerland,Innovative Smartwatch,Sports,262.67,2,2024-03-07,2024-03-14,Credit Card,Returned,"Santos, Smith and Moreno"
O01145,Wanda Morse,South Juliatown,Elite Jeans,Sports,1961.05,2,2024-12-20,2024-12-30,Credit Card,Pending,"Alvarado, Anderson and Murphy"
O01146,Alexis Green,Gibsonberg,Budget Backpack,Home Appliances,1844.78,3,2024-04-19,2024-04-25,Online Banking,Delivered,Lin-Lewis
O01147,Christopher Oneill,Lake Eddiefort,Sleek Laptop,Sports,693.26,3,2024-03-15,2024-03-25,Cash On Delivery,Delivered,"Fuller, Flowers and Castillo"
O01148,Grace Henry,New Nicholas,Advanced Sneakers,Sports,510.45,4,2024-03-27,2024-03-31,Debit Card,Cancelled,Brown-Shields
O01149,Brendan Cox,East Mariafurt,Super Headphones,Books,1533.52,1,2024-03-26,2024-03-27,Debit Card,Cancelled,"Hoffman, Davis and Hernandez"
O01150,Gabrielle Lee,Candicefort,Modern Refrigerator,Fashion,1801.37,3,2024-07-16,2024-07-18,Credit Card,Cancelled,"Weiss, Martinez and Ellis"
O01151,Jonathan Serrano,Smithhaven,Ultra Vacuum Cleaner,Automotive,1400.25,2,2024-02-29,2024-03-03,Online Banking,Pending,"Green, Gonzalez and Baker"
O01152,Tiffany Thomas,North Jasmineland,Innovative Smartwatch,Automotive,831.45,3,2024-05-13,2024-05-18,Debit Card,Pending,Griffin-Hoffman
O01153,Roger Herrera,North John,Advanced Sunglasses,Fashion,1988.54,5,2024-05-01,2024-05-08,Debit Card,Delivered,Dominguez LLC
O01154,Donna Holden,Kennedymouth,Budget Jeans,Automotive,1729.2,2,2024-05-10,2024-05-14,Credit Card,Cancelled,"Powell, Black and Fletcher"
O01155,Charles Moore,Hickmanmouth,Super Smartphone,Electronics,1572.39,3,2024-08-28,2024-09-06,Credit Card,Delivered,Sawyer Inc
O01156,Jeremy Crawford,Lake Brian,Hyper Jeans,Fashion,1446.38,3,2024-09-12,2024-09-13,Online Banking,Returned,Dixon-Noble
O01157,Sean Pineda,Brewerberg,Modern Sneakers,Automotive,958.48,2,2024-03-05,2024-03-06,Online Banking,Pending,Ryan PLC
O01158,Jennifer Ramirez,Leetown,Eco Camera,Fashion,688.8,2,2024-08-25,2024-08-31,Online Banking,Delivered,Donovan-Roberts
O01159,Jasmine Hawkins,Angelaborough,Mega Tablet,Automotive,1950.89,4,2024-10-08,2024-10-18,Cash On Delivery,Pending,"Wagner, Ford and Ortiz"
O01160,Derrick Perez,North Kenneth,Innovative Camera,Automotive,371.29,5,2024-12-24,2024-12-31,Cash On Delivery,Pending,Pierce-Peterson
O01161,Jacob Hopkins,North Kristamouth,Super Headphones,Home Appliances,97.97,5,2024-11-30,2024-12-04,Cash On Delivery,Cancelled,"Henderson, Johnson and Cole"
O01162,Ashley Smith,Davidburgh,Smart Vacuum Cleaner,Automotive,496.23,4,2024-10-05,2024-10-11,Credit Card,Pending,"Hall, Hardy and Vincent"
O01163,Guy Reyes,Gatesview,Smart Sunglasses,Fashion,649.5,1,2025-01-21,2025-01-30,Credit Card,Delivered,Guerrero and Sons
O01164,John Garrison,Pamelamouth,Smart Tablet,Beauty,851.69,2,2025-02-09,2025-02-10,Debit Card,Cancelled,Johnson and Sons
O01165,Stephanie Morgan,Lake William,Advanced Microwave,Home Appliances,279.22,3,2024-08-29,2024-08-30,Credit Card,Delivered,"Jones, Paul and Thomas"
O01166,Sarah Gomez,Robertland,Hyper Microwave,Home Appliances,1733.6,5,2024-10-06,2024-10-13,Credit Card,Cancelled,"Spencer, Snow and Brown"
O01167,Laura Shelton,New Angela,Modern Jeans,Sports,1508.83,3,2024-02-29,2024-03-04,Debit Card,Cancelled,Barber Inc
O01168,Todd Davis,Jamesburgh,Compact Refrigerator,Automotive,1471.66,3,2024-08-10,2024-08-17,Cash On Delivery,Cancelled,"Thompson, Henry and Rodriguez"
O01169,Maria Anderson,New Jeremyport,Pro Headphones,Sports,823.54,1,2024-09-17,2024-09-26,Credit Card,Returned,Wade LLC
O01170,David Perez,South Johnfort,Modern Smartwatch,Fashion,424.26,1,2024-10-09,2024-10-17,Debit Card,Pending,"Brown, Harper and Johnson"
O01171,Denise King,Riveraborough,Smart Sneakers,Home Appliances,626.12,3,2025-01-07,2025-01-09,Credit Card,Cancelled,Jones Inc
O01172,Dr. Brittney Smith MD,New Jeffery,Compact Sneakers,Sports,1919.18,2,2024-10-28,2024-11-06,Cash On Delivery,Pending,Morrow-Marshall
O01173,James Green,West Bryan,Sleek Camera,Books,428.09,2,2024-06-23,2024-07-01,Debit Card,Pending,Johnson-Alvarado
O01174,Harry Miller,North Cathy,Smart Microwave,Home Appliances,1288.4,5,2024-04-13,2024-04-22,Credit Card,Pending,Matthews-Mcdowell
O01175,Derek Gates,West Karen,Hyper Vacuum Cleaner,Home Appliances,1533.27,2,2024-12-05,2024-12-14,Debit Card,Cancelled,"Schwartz, Massey and Christensen"
O01176,Matthew Greene,East Michealhaven,Ultra Sneakers,Home Appliances,186.98,2,2024-10-17,2024-10-27,Debit Card,Cancelled,"Juarez, Atkinson and Gonzalez"
O01177,Jason Smith,West Kevinland,Innovative Smartwatch,Fashion,272.63,2,2024-10-20,2024-10-28,Credit Card,Returned,Davis and Sons
O01178,Kathleen Cross,Rosstown,Elite Smartphone,Books,1205.37,5,2024-11-19,2024-11-20,Cash On Delivery,Returned,Garcia-Aguilar
O01179,Michael Fleming,New Christinaland,Pro Microwave,Electronics,1896.34,5,2025-01-31,2025-02-07,Online Banking,Returned,"Velazquez, Huffman and Snow"
O01180,Brent Walker,Ramosbury,Smart Microwave,Home Appliances,704.54,5,2024-10-31,2024-11-01,Cash On Delivery,Returned,Garcia and Sons
O01181,Rita Robinson,Rojasmouth,Mega Jeans,Fashion,906.97,2,2025-02-22,2025-03-01,Credit Card,Cancelled,Schneider Group
O01182,Melissa Ray,Randolphshire,Mega Sneakers,Sports,213.58,4,2024-11-15,2024-11-23,Credit Card,Returned,Hale Group
O01183,James Escobar,Dianamouth,Modern Sneakers,Electronics,859.86,2,2024-07-13,2024-07-23,Credit Card,Pending,Kline-Mayer
O01184,Tara Jones,Judyfurt,Mega Sneakers,Books,427.16,1,2024-09-29,2024-10-02,Credit Card,Delivered,Kelly and Sons
O01185,Anne Duncan,South Alyssahaven,Pro Smartphone,Electronics,1581.98,2,2024-04-09,2024-04-12,Debit Card,Delivered,Johnson-Anderson
O01186,Leah Green,New David,Budget Microwave,Electronics,1553.83,4,2024-07-24,2024-07-26,Credit Card,Delivered,Shaffer-Mata
O01187,Amy Hoffman,South Savannah,Ultra Smartphone,Books,365.45,2,2024-11-23,2024-12-02,Debit Card,Cancelled,Burnett Group
O01188,Allison Lane,West Kimberlychester,Compact Microwave,Home Appliances,404.16,4,2025-02-10,2025-02-19,Online Banking,Pending,Davis Ltd
O01189,William Shaffer,West Margaretburgh,Advanced Smartwatch,Automotive,1176.54,5,2024-12-10,2024-12-17,Credit Card,Returned,"Anderson, Elliott and Harris"
O01190,Heather Osborne,North Jon,Eco Sneakers,Automotive,808.69,3,2024-03-27,2024-04-03,Debit Card,Returned,"Parker, Webb and Manning"
O01191,Michael Newman,Dodsontown,Mega Smartphone,Fashion,1296.72,4,2024-12-27,2024-12-31,Online Banking,Returned,"Mcgee, Davis and Hickman"
O01192,Isaac Wells,West Ernestchester,Super Headphones,Fashion,750.25,1,2024-10-31,2024-11-06,Debit Card,Returned,Price-Schmidt
O01193,Stephanie Newton,Lake Paul,Modern Smartwatch,Automotive,804.14,5,2024-07-27,2024-08-02,Cash On Delivery,Cancelled,"Butler, Riley and Mclaughlin"
O01194,Ashley King,North Charles,Innovative Refrigerator,Fashion,165.33,1,2024-11-24,2024-11-25,Credit Card,Delivered,Smith PLC
O01195,Brandy Rodriguez,Benjaminshire,Compact Jeans,Books,362.07,3,2024-05-08,2024-05-14,Cash On Delivery,Returned,Watson-Becker
O01196,Adam Mckee,North Ryanstad,Advanced Jeans,Home Appliances,571.45,4,2024-06-26,2024-07-02,Credit Card,Pending,Cole-Cameron
O01197,Eric Guzman,Tiffanybury,Budget Smartwatch,Beauty,762.58,5,2024-09-11,2024-09-21,Cash On Delivery,Pending,Massey Ltd
O01198,Karen Holt,Perezton,Budget Backpack,Books,1974.96,2,2024-05-16,2024-05-25,Online Banking,Returned,Glover Group
O01199,Bill Moreno DDS,East Kathleenchester,Mega Laptop,Home Appliances,1708.91,4,2024-07-06,2024-07-10,Credit Card,Pending,King LLC
O01200,Brittany Lewis,Port Kylefort,Budget Backpack,Home Appliances,299.77,2,2024-09-06,2024-09-13,Online Banking,Cancelled,Martinez PLC
O01201,John Macias,Valerieburgh,Pro Smartwatch,Sports,1521.7,3,2024-09-10,2024-09-20,Credit Card,Delivered,"Watkins, Frederick and Bell"
O01202,Jackson Mayo,Danielschester,Budget Headphones,Sports,458.9,3,2024-02-27,2024-03-04,Cash On Delivery,Pending,Davis-Roth
O01203,Arthur Norton,Lake Christopherland,Modern Backpack,Electronics,848.62,3,2024-08-03,2024-08-05,Online Banking,Pending,Nelson and Sons
O01204,Michelle Middleton,West Geraldstad,Advanced Sunglasses,Electronics,1915.05,5,2024-08-03,2024-08-09,Debit Card,Returned,"Hatfield, King and Hall"
O01205,Linda Rivers,Guzmanville,Sleek Camera,Books,1499.97,2,2025-02-01,2025-02-03,Credit Card,Cancelled,"Moran, Nunez and Duffy"
O01206,Valerie Barrera,Vasquezport,Smart Microwave,Books,45.88,4,2025-02-08,2025-02-14,Debit Card,Cancelled,Stone-Collins
O01207,Daniel Jones,Thomasbury,Ultra Sunglasses,Home Appliances,1973.95,3,2024-09-02,2024-09-05,Online Banking,Cancelled,Brown-Joseph
O01208,Jose Patrick,East Tina,Modern Smartwatch,Beauty,736.76,2,2024-06-24,2024-06-29,Credit Card,Cancelled,"Norris, Johnson and Dawson"
O01209,Debra Burke,Travisstad,Innovative Backpack,Automotive,979.08,3,2025-02-18,2025-02-23,Debit Card,Delivered,"Rogers, Griffin and Rivera"
O01210,Kathryn Thompson,East Sharonton,Budget Backpack,Automotive,696.36,1,2025-02-12,2025-02-17,Debit Card,Delivered,Mitchell Group
O01211,Jonathan Oliver,Stevenschester,Pro Headphones,Books,633.09,2,2024-04-17,2024-04-24,Debit Card,Returned,Garcia PLC
O01212,Lindsey Mason,Jeremyshire,Elite Sneakers,Fashion,1391.67,5,2024-07-04,2024-07-06,Cash On Delivery,Returned,Hill-Adams
O01213,Blake Ruiz,Scottberg,Innovative Smartwatch,Electronics,1352.85,1,2024-05-15,2024-05-25,Cash On Delivery,Returned,"Santana, Fleming and Andersen"
O01214,Jason Knight,Port Annette,Eco Watch,Fashion,555.9,2,2024-03-31,2024-04-01,Credit Card,Cancelled,"Hanna, Wilson and Bright"
O01215,Pamela Rogers,North Davidstad,Modern Smartwatch,Sports,1804.4,2,2024-11-13,2024-11-14,Cash On Delivery,Cancelled,Nguyen LLC
O01216,Michael Ortiz,Youngton,Eco Headphones,Sports,233.06,4,2024-06-04,2024-06-14,Debit Card,Returned,"Peterson, Martinez and Smith"
O01217,Phillip Nicholson,Lake Peter,Modern Smartwatch,Beauty,1624.51,1,2024-03-30,2024-04-06,Online Banking,Pending,Graham Ltd
O01218,Jennifer Soto,Davisberg,Compact Sneakers,Electronics,216.01,2,2025-01-07,2025-01-08,Cash On Delivery,Pending,"Patel, Navarro and Winters"
O01219,Cristian Bennett,Cannonburgh,Ultra Watch,Fashion,69.09,1,2024-06-15,2024-06-22,Credit Card,Pending,"Morales, Williams and Brown"
O01220,Dennis Christensen,South Davidside,Compact Sneakers,Fashion,1064.21,5,2024-05-27,2024-05-31,Debit Card,Cancelled,"Lee, Morrow and Finley"
O01221,Jose Walsh,New Jennifershire,Ultra Smartphone,Sports,1184.24,3,2024-10-22,2024-10-26,Debit Card,Pending,Hudson-Frost
O01222,Amy Boyer,Aaronburgh,Budget Laptop,Sports,1600.52,2,2024-09-12,2024-09-18,Online Banking,Returned,"Perez, Daniel and Morgan"
O01223,Katherine Cisneros DDS,Anthonyview,Premium Refrigerator,Fashion,1517.8,2,2024-10-04,2024-10-05,Debit Card,Cancelled,Lopez-King
O01224,Mrs. Lindsey Ward,New Nicolebury,Pro Smartphone,Automotive,637.36,5,2025-01-30,2025-02-02,Credit Card,Cancelled,"Mason, Jackson and Jenkins"
O01225,Julie Foster,Johnberg,Compact Sneakers,Fashion,802.42,3,2024-04-21,2024-04-26,Online Banking,Pending,Rice-Leonard
O01226,Amber Valentine,New Luke,Sleek Smartwatch,Sports,603.5,2,2024-12-26,2025-01-01,Online Banking,Cancelled,"Reeves, Ho and Allen"
O01227,Elizabeth Rice,Lake Josephport,Innovative Smartwatch,Electronics,869.15,4,2024-06-09,2024-06-15,Debit Card,Pending,"Cohen, Lee and West"
O01228,Jason Donaldson,South Tammy,Pro Camera,Fashion,366.44,4,2024-12-14,2024-12-19,Debit Card,Returned,"Quinn, Carson and Henderson"
O01229,Theresa Stewart,South Davidborough,Innovative Sneakers,Electronics,1507.78,3,2024-11-26,2024-12-03,Cash On Delivery,Pending,Myers Group
O01230,Tasha Perez,West Georgehaven,Hyper Vacuum Cleaner,Electronics,1611.33,2,2024-11-08,2024-11-10,Debit Card,Delivered,Ellis-Hernandez
O01231,Alexis Allen,Holmesshire,Elite Sneakers,Automotive,1890.04,1,2024-08-28,2024-09-04,Credit Card,Cancelled,Bell Ltd
O01232,Robin Vega,New Erika,Smart Sneakers,Beauty,128.57,4,2025-01-21,2025-01-31,Credit Card,Delivered,Mendoza Ltd
O01233,Kimberly Black,West Lynnchester,Innovative Refrigerator,Automotive,1356.88,4,2024-04-15,2024-04-19,Credit Card,Pending,"Vincent, Jackson and Wade"
O01234,Michael Lam,East Dennis,Mega Vacuum Cleaner,Electronics,1826.19,2,2024-04-01,2024-04-11,Debit Card,Pending,"Snyder, Smith and Thomas"
O01235,Marisa Franklin,West Christopher,Super Headphones,Books,116.19,5,2025-01-23,2025-01-30,Credit Card,Delivered,Foley Inc
